number date time lat lon depth magnitude
400 1999-09-21 09:06:04.270 23.5470 120.6871 6.54 3.82
401 1999-09-21 09:10:17.230 23.8521 120.8450 6.82 3.96
402 1999-09-21 09:29:16.450 23.4136 120.9183 3.93 4.13
403 1999-09-21 09:36:11.860 23.4996 120.8626 8.41 4.19
404 1999-09-21 09:36:16.100 23.2906 120.9596 13.99 3.97
405 1999-09-21 10:51:37.440 22.5171 121.0140 17.87 3.68
406 1999-09-21 11:07:42.200 23.6663 120.8398 8.37 4.36
407 1999-09-21 11:12:33.900 23.6988 120.8046 5.31 3.66
408 1999-09-21 11:39:34.690 23.6291 120.7043 18.63 4.08
409 1999-09-21 11:44:48.200 23.6161 120.7006 16.49 3.93
410 1999-09-21 13:13:19.410 24.1648 120.9443 5.41 3.51
411 1999-09-21 13:32:22.400 24.1076 121.0191 3.93 4.02
412 1999-09-21 14:32:13.830 24.0291 121.3590 7.93 4.23
413 1999-09-21 14:40:04.390 24.3293 120.8568 5.53 4.46
414 1999-09-21 15:08:49.200 24.4776 120.9946 4.90 3.55
415 1999-09-21 15:22:10.260 23.4695 120.8453 2.37 3.78
416 1999-09-21 15:28:10.390 23.6060 120.8423 8.38 4.52
417 1999-09-21 15:47:21.410 23.8005 120.9675 10.77 3.91
418 1999-09-21 16:02:16.340 23.8950 120.8481 6.91 3.86
419 1999-09-21 16:16:15.700 23.8331 121.3600 16.20 4.24
420 1999-09-21 17:07:08.190 24.1936 120.9696 9.78 4.22
421 1999-09-21 17:38:35.570 23.8373 121.3115 17.67 4.80
422 1999-09-21 18:42:02.970 24.0660 120.9858 9.40 3.76
423 1999-09-21 18:54:14.640 23.4788 120.7948 15.77 3.51
424 1999-09-21 18:58:40.500 23.7101 120.7793 5.89 4.15
425 1999-09-21 19:32:34.830 23.4845 120.9036 11.69 3.68
426 1999-09-21 19:55:09.560 24.2033 121.2708 14.90 3.69
427 1999-09-21 20:27:30.370 23.6341 120.6698 5.87 3.82
428 1999-09-21 22:12:46.950 23.4263 120.9295 7.01 3.81
429 1999-09-21 22:40:39.460 23.9958 120.8483 4.54 3.68
430 1999-09-22 00:14:40.770 23.8263 121.0466 15.59 6.24
431 1999-09-22 00:49:43.450 23.7646 121.0313 17.38 5.78
432 1999-09-22 02:19:29.690 23.8156 121.3771 15.67 4.51
433 1999-09-22 03:08:58.940 23.6080 120.7891 6.86 4.06
434 1999-09-22 03:47:46.490 23.8286 121.0231 11.79 4.16
435 1999-09-22 04:26:16.500 23.8323 120.8686 10.06 3.52
436 1999-09-22 04:35:08.500 23.8913 121.0520 27.77 3.84
437 1999-09-22 04:44:45.420 23.4583 120.8771 4.52 3.93
438 1999-09-22 05:20:29.950 23.6436 120.8245 7.15 3.94
439 1999-09-22 11:14:05.500 24.3521 120.8198 6.50 4.13
440 1999-09-22 11:42:22.910 24.2850 121.4326 14.64 3.56
441 1999-09-22 12:17:20.960 23.7393 120.9811 24.02 5.01
442 1999-09-22 13:11:25.900 24.1370 121.3605 16.23 3.91
443 1999-09-22 13:30:16.900 23.6260 120.8056 9.93 3.81
444 1999-09-22 13:32:51.390 24.2185 121.1273 14.77 4.01
445 1999-09-22 14:21:03.900 23.7920 121.3675 6.88 3.55
446 1999-09-22 14:29:35.350 23.7873 121.0308 25.87 3.90
447 1999-09-22 15:33:46.440 24.2175 121.2640 4.25 3.78
448 1999-09-22 20:34:35.600 23.9548 121.3573 18.61 4.14
449 1999-09-22 21:48:21.370 23.9440 121.3793 14.06 4.17
450 1999-09-23 00:46:04.400 24.2520 121.1965 16.98 4.68
451 1999-09-23 05:42:49.590 23.9755 121.0088 15.53 4.55
452 1999-09-23 08:12:20.660 24.0385 121.0435 11.31 3.50
453 1999-09-23 09:55:19.710 23.1756 120.9498 1.42 3.53
454 1999-09-23 12:26:00.820 23.8293 120.9401 9.00 3.65
455 1999-09-23 12:44:34.450 23.9258 121.0856 18.35 4.98
456 1999-09-23 15:02:00.510 23.7233 120.8828 5.58 3.17
457 1999-09-23 16:09:44.140 24.3726 121.0286 4.75 4.27
458 1999-09-23 16:09:51.100 24.3601 121.0275 4.26 4.28
459 1999-09-23 18:50:38.810 23.6145 120.8061 8.09 4.09
460 1999-09-23 19:21:09.960 24.2581 121.0471 6.67 4.00
461 1999-09-23 21:39:01.340 23.9406 121.3880 11.77 4.63
462 1999-09-24 00:47:50.120 23.9605 121.3176 11.40 4.06
463 1999-09-24 03:38:25.870 24.1733 121.0041 4.07 4.62
464 1999-09-24 06:33:22.630 24.0510 121.0235 9.19 4.06
465 1999-09-24 07:34:09.530 24.0131 121.3895 16.47 3.59
466 1999-09-24 12:27:47.300 24.1526 121.3580 13.45 3.56
467 1999-09-24 14:22:20.240 23.6336 120.8515 6.20 4.00
468 1999-09-24 16:22:44.920 23.1878 120.9233 7.90 3.64
469 1999-09-24 19:16:32.340 23.9708 120.6666 6.85 3.82
470 1999-09-24 23:28:28.900 23.5813 120.6356 6.32 4.02
471 1999-09-25 02:42:06.510 24.2280 121.1886 5.52 3.92
472 1999-09-25 04:19:13.340 24.2536 121.2366 3.62 4.46
473 1999-09-25 06:13:09.110 24.2415 121.1808 5.93 4.36
474 1999-09-25 07:10:51.700 24.0208 121.4430 17.33 3.73
475 1999-09-25 08:43:31.100 23.6920 120.9536 7.12 5.01
476 1999-09-25 12:31:20.170 24.3868 121.0201 3.49 3.46
477 1999-09-25 15:20:43.350 23.2086 120.8620 10.87 3.79
478 1999-09-25 17:25:53.990 24.2125 121.2965 28.07 4.06
479 1999-09-25 17:26:01.650 23.7471 120.9510 24.33 4.23
480 1999-09-25 17:50:04.740 23.5808 120.8346 6.92 3.72
481 1999-09-25 20:51:52.260 23.1301 121.0035 7.29 4.56
482 1999-09-25 21:06:03.120 23.1331 120.9990 8.54 3.76
483 1999-09-25 21:10:44.810 23.5280 121.5105 15.53 3.79
484 1999-09-25 21:54:07.590 23.6165 120.8408 7.80 4.32
485 1999-09-25 23:11:17.490 23.9816 120.6701 11.07 4.08
486 1999-09-25 23:52:49.630 23.8541 121.0023 12.06 6.27
487 1999-09-26 05:45:51.100 23.6761 120.9543 12.96 4.19
488 1999-09-26 08:38:44.710 24.0176 120.8685 7.31 4.26
489 1999-09-26 18:22:38.400 24.1903 121.3063 14.92 4.01
490 1999-09-27 02:21:23.310 23.8271 121.3266 1.06 3.67
491 1999-09-27 04:03:22.390 24.2530 121.2171 0.86 4.43
492 1999-09-27 04:11:46.600 24.2793 121.1961 6.16 4.70
493 1999-09-27 07:00:40.740 24.1591 121.2515 4.48 4.66
494 1999-09-27 07:14:43.760 24.2686 121.0476 5.40 3.86
495 1999-09-27 07:28:19.690 24.1503 121.2558 4.28 4.74
496 1999-09-27 09:34:45.870 23.5673 120.8436 8.59 3.42
497 1999-09-27 11:55:07.600 23.7075 121.3503 10.69 4.89
498 1999-09-27 19:06:44.430 23.7958 121.3380 11.30 4.08
499 1999-09-27 23:29:58.890 23.7246 121.3126 1.44 4.11
500 1999-09-28 00:02:00.900 23.5886 121.0710 6.47 3.81
501 1999-09-28 05:53:49.560 23.9798 120.6708 10.88 4.61
502 1999-09-28 08:40:24.270 23.8295 120.8693 7.04 3.83
503 1999-09-28 12:40:31.430 23.9873 121.3035 11.86 3.46
504 1999-09-28 15:43:39.180 23.1871 120.9121 7.30 4.63
505 1999-09-28 17:16:32.330 24.1225 121.0416 12.95 4.06
506 1999-09-28 22:43:45.560 23.6021 120.8418 10.26 4.03
507 1999-09-28 23:01:29.210 23.6626 120.7370 12.11 4.32
508 1999-09-29 00:22:16.700 23.6085 120.8415 8.02 3.97
509 1999-09-29 07:01:06.730 23.9426 121.3361 8.65 3.65
510 1999-09-29 14:12:38.920 24.0835 121.0240 10.70 3.75
511 1999-09-29 22:52:31.210 23.8446 120.9618 7.14 4.10
512 1999-09-29 23:18:41.610 23.6808 120.9540 10.77 3.57
513 1999-09-30 01:04:03.860 24.2453 121.0928 7.62 4.58
514 1999-09-30 09:44:30.450 24.4920 121.0261 3.95 3.95
515 1999-09-30 09:49:45.330 24.7015 121.9976 70.55 4.96
516 1999-09-30 09:52:39.360 23.2948 120.6296 6.30 4.49
517 1999-09-30 10:20:40.470 23.6285 120.8708 7.65 3.95
518 1999-10-01 03:28:13.510 23.4156 120.8945 2.20 3.96
519 1999-10-01 04:39:02.350 24.0623 121.5303 17.75 4.12
520 1999-10-01 12:54:10.280 23.6940 120.9055 5.21 4.97
521 1999-10-01 16:49:31.700 23.1838 120.9323 3.70 3.73
522 1999-10-01 17:53:32.130 23.6891 120.9251 5.68 4.21
523 1999-10-01 23:21:41.540 23.6825 120.9135 2.42 3.67
524 1999-10-02 14:48:46.560 23.8853 121.0953 16.65 4.14
525 1999-10-02 19:24:57.390 23.9600 120.6441 8.21 3.84
526 1999-10-02 22:17:00.820 22.1755 120.9238 4.66 4.51
527 1999-10-03 05:52:22.910 23.5710 120.8470 5.34 4.13
528 1999-10-03 23:43:07.760 23.6508 120.5231 9.40 4.33
529 1999-10-03 23:43:12.960 23.1936 120.8955 2.82 4.31
530 1999-10-04 09:59:55.220 23.9208 120.9451 5.86 3.92
531 1999-10-04 12:26:15.390 23.7875 120.9321 8.31 4.43
532 1999-10-04 20:25:56.900 23.9411 121.0756 6.51 3.88
533 1999-10-05 01:08:44.950 23.4345 120.9845 6.09 3.73
534 1999-10-05 01:13:44.870 23.1696 120.8901 5.00 4.25
535 1999-10-05 01:28:52.160 23.1920 120.9248 4.88 3.89
536 1999-10-05 12:18:17.370 23.8448 121.0018 9.92 4.32
537 1999-10-05 18:41:37.330 23.0128 120.9530 8.45 3.90
538 1999-10-06 03:45:28.980 23.9523 121.0260 5.83 4.47
539 1999-10-06 17:34:24.260 24.6238 121.0646 0.10 3.87
540 1999-10-07 16:34:10.210 24.5430 121.0503 1.86 4.45
541 1999-10-08 02:48:37.890 23.5761 120.8391 5.53 3.95
542 1999-10-09 00:48:40.350 23.9871 121.3333 4.94 4.15
543 1999-10-09 03:58:11.0 23.6966 120.9600 9.80 4.21
544 1999-10-09 05:11:55.400 24.0543 120.8515 7.58 4.00
545 1999-10-09 17:58:44.100 24.3971 120.9711 7.04 3.50
546 1999-10-10 11:39:12.480 24.0066 121.3540 4.60 4.04
547 1999-10-10 15:53:49.100 24.2461 121.4048 9.77 3.61
548 1999-10-10 16:32:26.290 23.9968 121.0245 6.59 3.52
549 1999-10-10 20:09:56.470 23.7156 120.5220 7.05 3.28
550 1999-10-11 06:45:31.890 23.9948 121.3215 4.58 3.45
551 1999-10-11 19:10:11.890 23.9858 121.3280 5.63 4.41
552 1999-10-11 22:14:15.560 23.7213 121.0306 4.00 3.82
553 1999-10-11 23:56:14.350 24.4890 120.9125 1.49 4.03
554 1999-10-12 04:17:56.270 24.2720 121.0915 3.35 4.08
555 1999-10-12 14:30:51.270 24.2695 121.1030 5.97 3.85
556 1999-10-13 01:39:46.880 23.9551 121.3385 1.92 5.15
557 1999-10-13 13:17:31.390 23.6915 120.9543 5.73 3.91
558 1999-10-13 18:14:45.480 23.1643 120.9846 3.00 3.45
559 1999-10-13 19:03:15.600 23.1435 120.9996 1.68 3.95
560 1999-10-15 18:48:15.540 23.9930 121.3386 5.42 4.32
561 1999-10-16 12:31:58.730 24.0036 121.3178 3.03 4.45
562 1999-10-18 05:16:27.160 24.0365 122.3085 6.51 4.41
563 1999-10-18 15:31:26.870 23.9491 121.3271 4.31 4.90
564 1999-10-18 16:00:45.890 23.7048 121.0350 23.77 5.00
565 1999-10-18 17:55:34.630 23.6331 120.8455 6.77 4.37
566 1999-10-19 05:56:44.450 23.7083 121.0381 24.82 3.96
567 1999-10-21 03:34:15.260 23.8433 122.6160 9.76 4.84
568 1999-10-21 20:51:48.200 23.8413 122.6210 1.15 4.95
569 1999-10-22 02:18:56.900 23.5170 120.4225 16.59 5.76
570 1999-10-22 03:10:17.460 23.5330 120.4306 16.74 5.56
571 1999-10-22 06:19:35.720 23.5243 120.4683 13.14 3.75
572 1999-10-22 07:00:57.350 23.5325 120.4640 13.90 3.74
573 1999-10-22 08:34:14.560 23.5298 120.4540 12.39 4.43
574 1999-10-22 11:52:48.770 23.4833 120.4403 16.13 3.35
575 1999-10-22 17:57:04.100 23.5280 120.4320 16.74 4.67
576 1999-10-22 22:48:39.370 24.1516 121.2590 5.27 3.54
577 1999-10-23 12:02:53.530 24.2391 120.9151 7.07 4.12
578 1999-10-23 22:06:49.650 23.3995 120.6941 4.75 4.14
579 1999-10-23 22:35:43.700 23.3903 120.6920 6.31 4.13
580 1999-10-24 02:39:31.210 23.8890 121.1435 24.85 4.24
581 1999-10-25 09:40:40.880 24.1450 121.2660 2.18 3.78
582 1999-10-25 17:58:04.280 23.8235 120.9283 12.61 3.56
583 1999-10-27 22:50:47.540 23.3586 120.9601 3.30 3.66
584 1999-10-28 02:44:08.110 23.5398 120.4778 14.29 3.72
585 1999-10-28 08:56:07.390 23.9225 121.0035 7.64 3.86
586 1999-10-28 15:26:48.360 24.5038 121.8666 18.95 3.47
587 1999-10-29 03:56:47.490 23.9541 122.7968 14.58 4.19
588 1999-10-29 23:45:02.530 23.9546 122.7351 11.81 4.27
589 1999-10-30 07:32:45.640 24.0265 121.3328 8.62 4.09
590 1999-10-30 08:27:49.500 24.0171 121.3186 14.36 5.05
591 1999-10-30 11:33:01.900 24.2168 121.0765 5.03 3.46
592 1999-10-30 13:01:03.530 24.0263 121.3468 16.08 4.58
593 1999-10-31 08:32:56.780 23.7748 121.0321 24.66 3.73
594 1999-10-31 20:37:51.150 24.2346 121.1690 5.55 3.49
595 1999-10-31 20:47:06.560 24.2431 121.1638 4.28 3.42
596 1999-11-01 07:57:31.550 23.7828 122.3940 8.38 4.54
597 1999-11-01 17:53:02.250 23.3618 121.7258 31.33 6.37
598 1999-11-01 22:00:20.480 23.4600 121.6810 31.18 3.84
599 1999-11-04 11:06:19.570 24.2400 121.1650 5.91 4.21
600 1999-11-06 23:51:27.810 23.5228 120.4385 11.81 3.27
601 1999-11-07 15:48:15.670 24.2308 121.2785 3.49 3.65
602 1999-11-11 04:21:39.500 23.8311 121.2160 2.76 3.96
603 1999-11-12 01:09:49.840 23.5045 120.4578 12.66 4.30
604 1999-11-13 19:53:53.620 23.8876 122.5413 16.31 4.54
605 1999-11-15 10:56:07.410 23.5120 120.5060 9.17 3.70
606 1999-11-15 18:10:49.960 23.5248 120.4426 11.67 4.10
607 1999-11-17 07:35:09.950 24.0193 120.6425 9.55 4.95
608 1999-11-19 06:25:13.500 24.0366 120.6446 11.14 4.25
609 1999-11-19 08:04:51.220 24.0398 120.6463 10.70 3.50
610 1999-11-19 10:14:17.630 23.5246 120.4531 11.42 3.20
611 1999-11-20 03:29:35.630 24.0235 120.6531 11.65 4.42
612 1999-11-20 07:37:37.390 24.0433 120.6335 13.73 3.35
613 1999-11-20 08:22:09.790 24.0413 120.6351 13.22 3.39
614 1999-11-21 17:29:36.870 24.1250 120.9043 8.75 3.95
615 1999-11-22 14:01:17.770 23.6800 120.9688 12.02 3.55
616 1999-11-22 22:47:25.610 23.5136 120.4555 11.00 3.69
617 1999-11-26 10:12:30.870 23.9516 122.8230 2.38 4.77
618 1999-11-27 13:23:43.490 23.7723 121.3758 8.44 3.66
619 1999-11-27 15:42:55.640 24.5965 121.0576 6.18 3.61
620 1999-11-28 20:42:20.980 23.3145 120.9243 3.13 4.45
621 1999-11-28 21:25:50.240 23.3323 120.9306 2.47 4.53
622 1999-11-30 12:26:27.420 23.3301 120.9258 4.54 3.44
623 1999-12-01 17:06:55.720 23.5016 120.4348 10.94 3.82
624 1999-12-03 11:43:34.830 23.4940 120.4505 11.70 3.33
625 1999-12-08 16:01:24.950 24.5646 121.6851 40.16 4.18
626 1999-12-09 20:14:53.950 22.1780 121.5673 4.91 4.14
627 1999-12-14 15:34:58.760 24.3650 120.8528 5.63 3.87
628 1999-12-19 11:54:48.520 24.1950 121.1703 4.01 3.96
629 1999-12-24 18:12:11.190 23.6260 121.2588 5.46 4.00
630 1999-12-24 18:14:12.570 23.6150 121.2730 8.87 4.52
631 1999-12-27 01:21:38.700 23.6460 121.0008 3.17 3.79
632 1999-12-29 02:29:38.380 23.6600 121.2836 7.65 3.48
633 2000-01-01 02:29:02.400 24.1435 121.0213 9.53 3.36
634 2000-01-03 02:20:08.100 22.8798 121.9985 14.04 4.60
635 2000-01-03 22:59:13.900 24.0760 121.4675 11.06 3.78
636 2000-01-05 23:17:06.320 23.7748 120.9725 26.75 4.34
637 2000-01-07 08:07:10.280 23.6285 121.2595 4.36 3.78
638 2000-01-13 18:25:21.760 23.3721 120.9358 3.81 3.65
639 2000-01-15 11:05:38.380 23.3470 120.9176 2.21 4.15
640 2000-01-16 20:22:05.330 24.4098 120.9590 5.75 4.23
641 2000-01-16 20:39:54.220 24.3998 120.9663 3.76 3.74
642 2000-01-20 17:42:09.120 23.6206 121.2583 4.66 4.47
643 2000-01-23 12:42:28.370 23.3178 120.5501 9.91 4.04
644 2000-01-31 21:11:52.810 24.3605 120.9301 4.63 4.03
645 2000-02-02 11:46:32.980 23.5813 121.3108 3.88 3.34
646 2000-02-03 08:29:30.370 24.3343 121.9193 16.70 4.11
647 2000-02-03 18:48:07.830 22.7868 121.2620 18.30 4.50
648 2000-02-06 18:40:10.780 23.5981 121.2753 4.99 3.44
649 2000-02-06 23:24:17.350 23.6056 121.3188 3.63 3.94
650 2000-02-10 23:14:07.920 25.5196 122.7191 269.89 4.41
651 2000-02-15 21:33:18.150 23.3160 120.7403 14.71 5.17
652 2000-02-16 00:06:47.390 23.3248 120.7423 17.74 3.86
653 2000-02-19 23:26:38.930 24.1796 121.3626 7.96 3.74
654 2000-02-22 15:42:31.760 22.4988 121.1525 24.54 4.46
655 2000-02-22 16:41:39.900 23.7900 121.7445 16.12 3.84
656 2000-02-24 00:44:29.710 24.0086 122.3406 17.09 4.44
657 2000-03-09 05:08:44.500 23.2216 121.4928 33.78 4.81
658 2000-03-09 23:52:22.470 24.0256 121.6286 33.27 3.94
659 2000-03-16 00:37:53.460 22.7343 121.6218 24.37 4.40
660 2000-03-16 13:10:55.200 23.3088 120.7510 11.47 4.88
661 2000-03-18 10:06:08.760 23.3225 120.7358 15.98 3.91
662 2000-03-18 12:52:14.790 24.1078 121.0331 7.31 3.83
663 2000-03-19 08:50:46.400 24.7013 122.3108 4.30 4.33
664 2000-03-19 17:57:07.460 23.3046 120.7403 14.44 4.24
665 2000-03-27 08:14:11.910 23.3106 120.7318 13.65 4.13
666 2000-03-31 00:30:13.130 22.7326 121.4376 15.02 3.60
667 2000-03-31 12:34:44.120 23.1083 120.1533 15.40 4.07
668 2000-03-31 21:55:33.530 22.7773 121.5645 9.91 3.30
669 2000-04-02 11:02:50.900 23.8783 121.0565 23.93 4.10
670 2000-04-05 08:00:54.490 21.7223 121.0653 24.49 3.75
671 2000-04-08 02:41:43.400 22.7120 120.8518 41.63 4.48
672 2000-04-08 06:32:48.970 24.2556 121.1670 11.75 4.07
673 2000-04-13 12:18:10.540 24.2348 120.9433 5.55 3.70
674 2000-04-14 01:36:38.610 24.2195 122.5083 48.31 4.34
675 2000-04-17 22:29:20.250 23.9503 121.4410 11.09 3.43
676 2000-04-18 05:29:02.780 23.8780 122.6240 4.90 4.18
677 2000-04-19 14:04:18.910 24.2753 121.0318 12.78 4.48
678 2000-04-20 09:08:34.970 23.7135 121.4740 17.81 3.65
679 2000-04-24 14:49:10.380 23.3868 120.9285 7.44 3.44
680 2000-04-24 18:33:26.390 24.8295 121.9610 6.20 3.64
681 2000-04-25 20:23:34.820 23.4106 120.9400 3.55 4.48
682 2000-04-28 04:33:23.130 24.8266 121.9768 10.16 4.01
683 2000-04-29 07:46:55.390 24.2488 121.2195 16.58 3.98
684 2000-05-01 18:06:02.870 23.8890 121.5553 28.89 4.08
685 2000-05-02 16:56:21.680 23.9075 122.7298 7.16 3.87
686 2000-05-03 08:51:06.940 24.8391 122.0553 7.93 3.71
687 2000-05-06 13:41:52.840 24.0235 121.5603 26.97 4.57
688 2000-05-07 00:25:53.610 24.8245 121.9781 5.52 3.65
689 2000-05-07 16:18:08.930 22.5226 120.3583 39.83 4.51
690 2000-05-07 23:47:45.950 23.9871 120.6645 12.13 4.19
691 2000-05-09 16:23:45.990 24.3530 120.9268 5.21 3.48
692 2000-05-10 03:05:55.360 24.1713 121.1503 4.50 3.73
693 2000-05-12 14:28:22.980 22.4181 120.6423 23.40 3.80
694 2000-05-17 03:25:46.620 24.1930 121.0975 9.74 5.67
695 2000-05-17 04:15:44.790 24.1923 121.0661 9.84 4.38
696 2000-05-17 17:55:08.730 24.1735 121.1555 6.99 3.46
697 2000-05-17 18:12:46.980 22.8420 121.3078 25.08 4.31
698 2000-05-17 20:12:06.280 24.1948 121.0915 3.08 3.31
699 2000-05-18 05:46:28.240 24.1981 121.0856 9.70 3.44
700 2000-05-18 06:17:40.0 24.1966 121.0940 2.58 3.76
701 2000-05-18 15:18:56.650 24.1980 121.0376 12.67 4.98
702 2000-05-18 15:37:52.530 24.1948 121.0466 9.08 4.03
703 2000-05-18 23:03:38.340 24.2038 121.0558 10.87 4.01
704 2000-05-20 17:28:00.470 23.9593 120.6533 9.35 4.00
705 2000-05-26 11:14:28.140 23.5133 120.3975 13.62 3.86
706 2000-05-28 07:10:07.740 24.1783 121.0643 3.01 3.60
707 2000-06-01 23:46:33.410 22.4411 121.0740 8.77 4.12
708 2000-06-02 00:48:40.200 21.5578 122.2291 10.90 3.57
709 2000-06-04 03:02:04.360 24.2178 121.0888 10.40 4.05
710 2000-06-04 10:47:28.410 24.2038 121.1040 8.28 3.81
711 2000-06-06 01:49:39.300 24.4870 121.8635 21.55 4.23
712 2000-06-08 18:13:07.530 23.4711 120.8803 4.39 3.39
713 2000-06-10 03:09:14.400 23.0931 121.2760 14.60 3.82
714 2000-06-10 18:23:29.450 23.9010 121.1091 16.21 6.13
715 2000-06-11 04:46:58.800 23.9055 121.0751 27.81 3.66
716 2000-06-11 16:42:59.540 23.8278 122.4136 30.00 3.60
717 2000-06-14 20:54:53.240 23.8495 121.0170 12.29 3.24
718 2000-06-15 01:40:35.450 23.9013 121.0526 28.16 3.81
719 2000-06-16 00:46:06.310 24.8470 122.1333 4.29 4.21
720 2000-06-16 12:06:21.660 24.1996 121.7183 6.98 3.63
721 2000-06-17 07:50:41.180 24.7971 121.9393 10.78 3.85
722 2000-06-17 09:16:24.320 24.7980 121.9481 5.80 3.47
723 2000-06-18 22:44:50.800 23.9666 121.1151 23.69 4.47
724 2000-06-19 07:32:51.760 23.9581 121.1193 23.17 4.41
725 2000-06-19 21:56:24.760 23.9203 121.0921 27.02 4.99
726 2000-06-19 22:31:31.680 24.4596 121.9391 20.85 4.00
727 2000-06-20 02:53:34.610 25.3598 122.2495 243.71 3.96
728 2000-06-23 22:37:35.140 24.8391 121.1103 5.07 3.77
729 2000-06-27 20:18:52.540 24.1913 121.7180 7.84 3.46
730 2000-06-28 11:35:01.710 24.6181 122.4085 90.79 4.41
731 2000-06-28 21:36:21.240 23.5416 121.5560 20.20 3.30
732 2000-06-29 11:08:56.850 24.8488 122.1603 6.88 3.67
733 2000-06-30 08:18:21.600 24.1971 122.2431 13.31 3.65
734 2000-07-03 10:08:05.510 22.7573 120.4893 26.19 3.71
735 2000-07-03 18:27:22.950 23.8656 121.0803 16.42 3.80
736 2000-07-04 11:16:08.890 24.7533 122.2690 6.02 3.79
737 2000-07-06 03:12:18.870 23.3220 120.5666 11.79 4.11
738 2000-07-06 08:58:03.420 23.3141 120.9238 5.00 4.08
739 2000-07-07 10:17:48.540 24.0445 121.7256 6.65 4.58
740 2000-07-09 19:47:01.670 23.7158 121.3535 1.77 3.67
741 2000-07-10 06:23:13.170 24.4681 121.8550 19.32 4.06
742 2000-07-10 15:14:32.230 23.4310 120.7756 2.22 3.38
743 2000-07-11 00:40:52.980 23.8153 121.1191 28.96 3.88
744 2000-07-11 12:30:06.790 23.9885 121.7406 8.48 3.74
745 2000-07-13 02:08:31.340 23.7301 121.3000 4.84 4.24
746 2000-07-13 12:35:00.940 23.9806 120.6673 10.10 3.75
747 2000-07-13 17:36:05.480 23.9716 121.7408 8.14 4.23
748 2000-07-13 22:01:10.320 23.9396 121.8268 5.34 4.85
749 2000-07-14 00:07:32.460 24.0483 121.7283 7.19 5.56
750 2000-07-14 02:59:01.240 24.0386 121.7566 5.87 4.02
751 2000-07-14 05:05:12.960 24.0035 121.7636 8.16 3.81
752 2000-07-14 07:18:20.540 23.9783 121.7591 2.94 4.21
753 2000-07-14 09:40:50.420 23.9525 121.7593 8.00 4.47
754 2000-07-14 23:04:34.640 23.9470 121.8031 5.95 4.80
755 2000-07-17 06:02:22.650 23.9746 122.7440 16.22 3.81
756 2000-07-17 06:50:39.380 24.0665 121.7898 10.26 4.52
757 2000-07-19 04:46:33.420 24.1188 121.7601 3.65 4.80
758 2000-07-19 21:03:46.390 24.1400 121.6446 4.30 3.37
759 2000-07-21 18:19:23.590 23.7096 121.3218 13.94 4.09
760 2000-07-22 18:38:58.850 23.0681 121.7485 10.68 3.57
761 2000-07-23 17:42:47.710 24.2180 121.1658 2.08 3.52
762 2000-07-23 20:05:47.700 23.7021 121.3380 5.70 3.50
763 2000-07-24 12:03:46.430 23.6970 121.3468 15.47 3.52
764 2000-07-24 22:10:36.370 24.7111 122.4790 110.05 5.02
765 2000-07-26 20:01:01.710 23.6730 121.4213 5.91 3.67
766 2000-07-27 18:53:43.850 24.2630 121.0988 2.94 3.22
767 2000-07-28 20:28:07.720 23.4110 120.9326 7.35 5.57
768 2000-07-28 21:32:15.300 23.4076 120.9225 7.35 3.95
769 2000-07-28 22:30:13.500 23.4126 120.9225 5.64 3.68
770 2000-07-28 22:41:57.440 23.4223 120.9340 5.10 3.59
771 2000-07-29 03:34:08.970 23.4435 120.9330 4.69 3.50
772 2000-07-29 05:15:54.320 23.4993 120.4483 12.00 3.88
773 2000-08-02 08:34:31.990 23.8495 121.0181 10.75 4.42
774 2000-08-02 14:19:41.500 23.8420 120.6896 26.40 3.70
775 2000-08-05 02:32:27.500 24.1751 122.5103 28.35 4.41
776 2000-08-06 09:51:40.840 24.2671 121.1055 7.44 4.48
777 2000-08-07 03:11:07.970 23.3390 120.9450 8.12 4.03
778 2000-08-08 12:52:17.330 23.6640 120.9238 8.28 3.45
779 2000-08-08 14:31:39.980 23.1148 120.8536 5.74 3.76
780 2000-08-10 00:29:34.100 23.3603 120.9398 4.76 4.44
781 2000-08-10 01:23:53.780 23.3581 120.9386 7.59 3.77
782 2000-08-10 20:54:22.930 24.2785 121.7455 15.27 4.02
783 2000-08-11 21:26:11.800 23.6966 121.9565 13.86 3.25
784 2000-08-12 03:54:51.0 23.3550 120.9383 6.78 3.56
785 2000-08-12 12:22:29.630 23.3508 120.9398 6.88 4.11
786 2000-08-13 23:28:21.170 24.1881 120.9383 5.15 3.56
787 2000-08-16 22:28:19.700 22.6073 122.1521 2.64 3.29
788 2000-08-17 13:27:13.270 24.2366 121.7000 8.05 3.49
789 2000-08-18 22:15:33.270 24.2145 121.0048 5.68 3.40
790 2000-08-19 21:11:34.490 22.0830 121.0973 21.73 3.48
791 2000-08-20 01:46:24.420 23.5273 120.4756 11.51 3.39
792 2000-08-20 06:59:37.940 23.0556 120.8641 6.10 4.26
793 2000-08-20 07:02:56.200 23.0525 120.8731 4.27 3.44
794 2000-08-20 09:30:15.500 22.5093 121.0126 21.73 3.68
795 2000-08-20 10:48:13.190 23.0821 120.8518 6.42 4.73
796 2000-08-20 10:51:12.300 23.0970 120.8418 8.97 4.59
797 2000-08-20 11:14:16.720 23.0600 120.8530 7.22 3.48
798 2000-08-20 13:23:16.120 23.0476 120.8756 10.25 3.59
